,day,hour,stop_id,in,out,month
836,H,14,63159,44,25,202107
837,WD,14,63159,49,109,202107
838,H,7,28449,138,474,202107
839,WD,7,28449,899,3980,202107
840,WD,22,53231,1864,2101,202107
841,H,22,53231,875,1054,202107
842,H,18,24519,22,130,202107
843,WD,18,24519,100,1786,202107
844,H,22,76261,57,173,202107
845,WD,22,76261,92,408,202107
846,WD,13,22271,94,4,202107
847,H,13,22271,35,5,202107
848,WD,12,21501,179,68,202107
849,H,12,21501,120,17,202107
850,H,18,77119,144,5,202107
851,WD,18,77119,100,3,202107
852,WD,8,77169,638,147,202107
853,H,8,77169,196,54,202107
854,H,16,13121,1133,685,202107
855,WD,16,13121,2145,1075,202107
856,H,13,98099,472,324,202107
857,WD,13,98099,1154,1317,202107
858,H,19,59701,49,12,202107
859,WD,19,59701,133,65,202107
860,H,11,67071,255,92,202107
861,WD,11,67071,424,208,202107
862,WD,13,45299,404,172,202107
863,H,13,45299,233,61,202107
864,H,7,53249,249,88,202107
865,WD,7,53249,1480,478,202107
866,WD,9,17169,906,742,202107
867,H,9,17169,363,265,202107
868,WD,22,75351,1694,433,202107
869,H,22,75351,978,201,202107
870,WD,18,45389,207,862,202107
871,H,18,45389,48,230,202107
872,WD,13,17249,368,424,202107
873,H,13,17249,164,149,202107
874,H,16,64329,52,175,202107
875,WD,16,64329,126,801,202107
876,H,9,28499,1617,1155,202107
877,WD,9,28499,3782,3740,202107
878,WD,22,4159,172,67,202107
879,H,22,4159,75,31,202107
880,H,11,64101,382,408,202107
881,WD,11,64101,650,722,202107
882,WD,0,10371,20,19,202107
883,H,0,10371,5,20,202107
884,H,7,82149,147,71,202107
885,WD,7,82149,547,554,202107
886,WD,5,44541,2,0,202107
887,H,5,44541,5,0,202107
888,H,12,2169,3,63,202107
889,WD,12,2169,0,86,202107
890,WD,15,46069,2586,427,202107
891,H,15,46069,905,140,202107
892,H,19,53249,200,412,202107
893,WD,19,53249,545,1637,202107
894,H,8,58131,11,14,202107
895,WD,8,58131,33,22,202107
896,WD,14,33051,0,1,202107
897,H,14,33051,0,3,202107
898,H,22,96401,0,3,202107
899,WD,22,96401,0,5,202107
900,H,9,21479,2,1,202107
901,WD,9,21479,6,49,202107
902,WD,19,14331,214,414,202107
903,H,19,14331,109,129,202107
904,WD,9,77179,437,757,202107
905,H,9,77179,213,363,202107
906,WD,10,10081,618,1513,202107
907,H,10,10081,239,441,202107
908,WD,22,67039,29,54,202107
909,H,22,67039,12,28,202107
910,WD,20,55341,12,5,202107
911,H,10,1559,49,109,202107
912,WD,10,1559,66,396,202107
913,H,8,59029,30,46,202107
914,WD,8,59029,44,46,202107
915,WD,17,46731,929,91,202107
916,H,17,46731,312,40,202107
917,WD,11,62119,210,196,202107
918,H,11,62119,121,136,202107
919,H,8,94011,46,120,202107
920,WD,8,94011,228,391,202107
921,H,10,15121,16,1,202107
922,WD,10,15121,19,4,202107
923,WD,20,84219,565,2023,202107
924,H,20,84219,334,742,202107
925,H,22,25091,1,0,202107
926,WD,22,25091,38,0,202107
927,H,22,67071,118,75,202107
928,WD,22,67071,203,164,202107
929,WD,8,45189,1,2,202107
930,H,17,54169,50,336,202107
931,WD,17,54169,173,896,202107
932,H,7,14351,45,19,202107
933,WD,7,14351,348,61,202107
934,H,17,20249,30,103,202107
935,WD,17,20249,57,533,202107
936,WD,22,57011,24,50,202107
937,H,22,57011,16,34,202107
938,H,9,27311,79,83,202107
939,WD,9,27311,61,254,202107
940,WD,10,44539,3421,1897,202107
941,H,10,44539,1672,711,202107
942,WD,9,78191,90,83,202107
943,H,9,78191,40,27,202107
944,WD,20,59041,2063,8492,202107
945,H,20,59041,924,3404,202107
946,H,11,85039,4,97,202107
947,WD,11,85039,20,199,202107
948,H,21,52031,113,292,202107
949,WD,21,52031,251,567,202107
950,WD,5,23069,0,7,202107
951,WD,14,27219,169,221,202107
952,H,14,27219,52,112,202107
953,WD,15,23471,0,2,202107
954,H,15,23471,0,2,202107
955,H,8,84581,5,38,202107
956,WD,8,84581,18,329,202107
957,H,9,58331,744,85,202107
958,WD,9,58331,1424,157,202107
959,WD,18,25099,316,80,202107
960,H,18,25099,23,10,202107
961,WD,19,84589,758,74,202107
962,H,19,84589,151,30,202107
963,WD,5,81181,79,35,202107
964,H,5,81181,26,3,202107
965,WD,18,44859,18,12,202107
966,WD,5,43049,10,9,202107
967,H,5,43049,8,3,202107
968,WD,6,53241,1060,478,202107
969,H,6,53241,131,100,202107
970,WD,11,75059,1908,1814,202107
971,H,11,75059,897,961,202107
972,WD,10,10289,256,235,202107
973,H,10,10289,165,115,202107
974,WD,0,64439,6,10,202107
975,H,0,64439,2,4,202107
976,WD,8,4167,3292,1236,202107
977,H,8,4167,433,332,202107
978,WD,10,54041,240,890,202107
979,H,10,54041,76,252,202107
980,H,6,75351,123,543,202107
981,WD,6,75351,504,3102,202107
982,WD,0,66409,2,5,202107
983,H,0,66409,0,2,202107
984,H,10,80141,200,265,202107
985,WD,10,80141,513,525,202107
986,WD,21,22071,61,0,202107
987,H,21,22071,7,0,202107
988,WD,23,81169,138,422,202107
989,H,23,81169,87,227,202107
990,WD,13,58221,145,337,202107
991,H,13,58221,63,235,202107
992,WD,6,31081,0,34,202107
993,WD,16,82089,258,555,202107
994,H,16,82089,136,225,202107
995,H,18,5421,128,43,202107
996,WD,18,5421,364,139,202107
997,H,22,27391,46,442,202107
998,WD,22,27391,53,779,202107
999,WD,0,9159,25,13,202107
1000,H,0,9159,21,4,202107
1001,H,21,1329,429,574,202107
1002,WD,21,1329,678,1116,202107
1003,H,20,14529,62,0,202107
1004,WD,20,14529,95,1,202107
1005,WD,17,45139,1666,1883,202107
1006,H,17,45139,833,444,202107
1007,H,17,59309,131,148,202107
1008,WD,17,59309,390,662,202107
1009,WD,23,19051,118,10,202107
1010,H,23,19051,42,6,202107
1011,WD,12,14071,117,96,202107
1012,H,12,14071,24,36,202107
1013,WD,9,45441,1,23,202107
1014,H,9,45441,2,3,202107
1015,WD,6,54101,1113,1511,202107
1016,H,6,54101,205,195,202107
1017,WD,9,43081,76,60,202107
1018,H,9,43081,28,20,202107
1019,WD,12,81069,486,404,202107
1020,H,12,81069,358,289,202107
1021,WD,20,25449,34,17,202107
1022,H,20,25449,17,3,202107
1023,H,13,67529,93,108,202107
1024,WD,13,67529,189,314,202107
1025,WD,5,66319,0,37,202107
1026,H,5,66319,2,5,202107
1027,WD,15,41011,406,240,202107
1028,H,15,41011,85,67,202107
1029,H,23,52209,36,36,202107
1030,WD,23,52209,64,79,202107
1031,H,12,14489,175,303,202107
1032,WD,12,14489,306,632,202107
1033,WD,10,40329,390,163,202107
1034,H,10,40329,210,98,202107
1035,H,9,3381,64,38,202107
1036,WD,9,3381,120,131,202107
1037,WD,8,59301,124,31,202107
1038,H,8,59301,16,10,202107
1039,H,23,33021,0,6,202107
1040,WD,10,28699,91,131,202107
1041,H,10,28699,4,15,202107
1042,H,12,14239,493,164,202107
1043,WD,12,14239,701,456,202107
1044,WD,9,53019,386,369,202107
1045,H,9,53019,171,182,202107
1046,H,19,56261,130,114,202107
1047,WD,19,56261,250,375,202107
1048,WD,14,52061,333,289,202107
1049,H,14,52061,129,62,202107
1050,WD,14,22219,22,12,202107
1051,H,14,22219,12,6,202107
1052,WD,17,26331,199,10,202107
1053,H,17,26331,93,5,202107
1054,H,21,25579,26,0,202107
1055,WD,21,25579,187,0,202107
1056,H,17,40251,14,4,202107
1057,WD,17,40251,7,5,202107
1058,H,23,62249,40,16,202107
1059,WD,23,62249,52,23,202107
1060,WD,14,54629,63,379,202107
1061,H,14,54629,37,201,202107
1062,WD,20,41031,205,201,202107
1063,H,20,41031,152,122,202107
1064,WD,11,21569,335,1276,202107
1065,H,11,21569,243,687,202107
1066,H,0,46481,2,15,202107
1067,WD,0,46481,14,26,202107
1068,H,7,44619,189,67,202107
1069,WD,7,44619,1759,1253,202107
1070,WD,1,66131,1,0,202107
1071,H,6,27221,5,143,202107
1072,WD,6,27221,2,639,202107
1073,H,15,6171,1080,639,202107
1074,WD,15,6171,2486,1490,202107
1075,WD,23,22199,0,48,202107
1076,H,23,22199,0,11,202107
1077,H,12,80111,125,131,202107
1078,WD,12,80111,125,138,202107
1079,WD,23,68239,15,1,202107
1080,WD,13,77111,5,39,202107
1081,H,13,77111,10,132,202107
1082,H,23,47201,5,14,202107
1083,WD,23,47201,10,21,202107
1084,H,18,52401,73,259,202107
1085,WD,18,52401,127,856,202107
1086,H,13,59271,157,253,202107
1087,WD,13,59271,959,566,202107
1088,WD,0,1349,0,4,202107
1089,WD,6,10171,328,328,202107
1090,H,6,10171,68,82,202107
1091,H,5,1329,256,81,202107
1092,WD,5,1329,756,306,202107
1093,H,23,4321,211,34,202107
1094,WD,23,4321,473,89,202107
1095,WD,13,50301,264,261,202107
1096,H,13,50301,73,104,202107
1097,H,5,53251,41,0,202107
1098,WD,5,53251,119,17,202107
1099,H,9,10479,2,23,202107
1100,WD,9,10479,17,271,202107
1101,H,13,80111,114,133,202107
1102,WD,13,80111,142,170,202107
1103,WD,11,43351,733,264,202107
1104,H,11,43351,427,131,202107
1105,WD,5,83199,0,9,202107
1106,H,22,84339,121,92,202107
1107,WD,22,84339,216,184,202107
1108,H,12,45399,212,112,202107
1109,WD,12,45399,348,234,202107
1110,H,0,11339,0,8,202107
1111,WD,0,11339,0,14,202107
1112,WD,7,55009,29,367,202107
1113,H,7,55009,9,64,202107
1114,WD,23,29121,1,0,202107
1115,H,23,29121,0,3,202107
1116,WD,22,54401,20,258,202107
1117,H,22,54401,24,121,202107
1118,WD,5,43391,1,8,202107
1119,H,10,67379,1223,270,202107
1120,WD,10,67379,2195,512,202107
1121,H,12,70409,7,4,202107
1122,WD,12,70409,14,40,202107
1123,H,1,20291,1,1,202107
1124,H,11,16199,13,3,202107
1125,WD,11,16199,41,35,202107
1126,H,22,44331,33,141,202107
1127,WD,22,44331,46,202,202107
1128,WD,16,58319,174,289,202107
1129,H,16,58319,83,127,202107
1130,H,11,67769,98,128,202107
1131,WD,11,67769,81,172,202107
1132,WD,10,40031,84,218,202107
1133,H,10,40031,58,133,202107
1134,WD,16,58349,828,1531,202107
1135,H,16,58349,191,490,202107
1136,WD,17,52219,25,106,202107
1137,H,17,52219,7,46,202107
1138,WD,19,52401,85,776,202107
1139,H,19,52401,33,269,202107
1140,WD,20,53311,133,11,202107
1141,H,20,53311,23,5,202107
1142,WD,17,17191,1420,752,202107
1143,H,17,17191,108,160,202107
1144,WD,6,20179,1349,18,202107
1145,H,6,20179,231,5,202107
1146,H,18,44629,798,409,202107
1147,WD,18,44629,1796,1566,202107
1148,H,8,76301,114,123,202107
1149,WD,8,76301,253,171,202107
1150,WD,6,47651,346,90,202107
1151,H,6,47651,36,32,202107
1152,WD,16,25259,2,2,202107
1153,H,16,25259,4,0,202107
1154,WD,17,71111,881,1390,202107
1155,H,17,71111,408,427,202107
1156,WD,15,57011,142,89,202107
1157,H,15,57011,97,44,202107
1158,WD,12,43453,49,87,202107
1159,H,12,43453,34,53,202107
1160,WD,21,64439,68,91,202107
1161,H,21,64439,44,38,202107
1162,H,20,84339,241,125,202107
1163,WD,20,84339,501,327,202107
1164,H,18,67119,274,133,202107
1165,WD,18,67119,890,449,202107
1166,WD,6,40259,0,4,202107
1167,H,6,40259,0,2,202107
1168,H,6,97121,15,5,202107
1169,WD,6,97121,35,27,202107
1170,WD,20,58371,293,243,202107
1171,H,20,58371,134,74,202107
1172,H,18,54371,1357,833,202107
1173,WD,18,54371,4094,3519,202107
1174,H,19,76261,182,201,202107
1175,WD,19,76261,421,1035,202107
1176,WD,15,17221,784,788,202107
1177,H,15,17221,370,319,202107
1178,H,20,53221,313,59,202107
1179,WD,20,53221,770,142,202107
1180,H,6,70271,71,123,202107
1181,WD,6,70271,724,665,202107
1182,WD,22,59379,64,303,202107
1183,H,22,59379,46,166,202107
1184,WD,1,71229,0,1,202107
1185,WD,17,82049,4186,3483,202107
1186,H,17,82049,1980,1473,202107
1187,H,22,82231,9,25,202107
1188,WD,22,82231,12,24,202107
1189,H,11,7011,473,553,202107
1190,WD,11,7011,919,1128,202107
1191,WD,22,11359,30,0,202107
1192,H,22,11359,17,0,202107
1193,H,19,52209,202,151,202107
1194,WD,19,52209,453,468,202107
1195,H,20,92139,85,51,202107
1196,WD,20,92139,158,120,202107
1197,H,5,50089,63,0,202107
1198,WD,5,50089,304,1,202107
1199,WD,6,40049,118,299,202107
1200,H,6,40049,25,73,202107
1201,H,7,20261,148,84,202107
1202,WD,7,20261,827,495,202107
1203,WD,14,80289,406,248,202107
1204,H,14,80289,236,109,202107
1205,WD,18,67479,670,1115,202107
1206,H,18,67479,209,288,202107
1207,WD,12,14389,410,1777,202107
1208,H,12,14389,193,630,202107
1209,WD,19,28051,365,449,202107
1210,H,19,28051,132,158,202107
1211,H,11,72049,197,155,202107
1212,WD,11,72049,254,313,202107
1213,H,9,96329,6,0,202107
1214,WD,9,96329,14,2,202107
1215,H,0,44819,0,21,202107
1216,WD,0,44819,3,32,202107
1217,WD,23,98231,1,16,202107
1218,H,23,98231,2,11,202107
1219,H,15,64381,426,1548,202107
1220,WD,15,64381,1382,2785,202107
1221,H,15,12101,94,70,202107
1222,WD,15,12101,8239,664,202107
1223,WD,23,42231,5,38,202107
1224,H,23,42231,0,24,202107
1225,WD,13,34039,8,0,202107
1226,H,13,34039,17,2,202107
1227,WD,17,40269,2,4,202107
1228,H,17,40269,0,1,202107
1229,WD,22,10109,45,45,202107
1230,H,22,10109,13,18,202107
1231,WD,15,71201,351,158,202107
1232,H,15,71201,107,43,202107
1233,WD,6,14271,787,187,202107
1234,H,6,14271,142,64,202107
1235,WD,13,54241,2728,7789,202107
1236,H,13,54241,1318,3059,202107
1237,H,11,25341,1,2,202107
1238,WD,11,25341,0,4,202107
1239,WD,10,43691,401,532,202107
1240,H,10,43691,273,385,202107
1241,H,19,44439,72,132,202107
1242,WD,19,44439,149,511,202107
1243,H,17,3239,83,13,202107
1244,WD,17,3239,210,23,202107
1245,WD,6,76219,1285,277,202107
1246,H,6,76219,231,31,202107
1247,H,13,30019,8,1,202107
1248,WD,13,30019,152,386,202107
1249,H,16,30011,23,5,202107
1250,WD,16,30011,764,39,202107
1251,WD,10,9022,3241,1118,202107
1252,H,10,9022,1673,1230,202107
1253,H,13,5239,61,167,202107
1254,WD,13,5239,164,332,202107
1255,WD,22,40011,1739,932,202107
1256,H,22,40011,1143,442,202107
1257,H,15,64629,165,62,202107
1258,WD,15,64629,360,255,202107
1259,WD,13,2029,34,136,202107
1260,H,13,2029,27,94,202107
1261,WD,18,16119,732,4,202107
1262,H,18,16119,31,2,202107
1263,WD,12,68099,118,131,202107
1264,H,12,68099,61,90,202107
1265,WD,1,45131,2,1,202107
1266,H,1,45131,0,2,202107
1267,H,17,96419,0,6,202107
1268,WD,17,96419,24,33,202107
1269,H,23,16181,0,1,202107
1270,H,8,30059,0,22,202107
1271,WD,8,30059,2,63,202107
1272,WD,7,21561,4352,677,202107
1273,H,7,21561,826,116,202107
1274,WD,7,42119,714,744,202107
1275,H,7,42119,92,230,202107
1276,WD,14,60179,1936,2158,202107
1277,H,14,60179,579,629,202107
1278,WD,0,46361,8,246,202107
1279,H,0,46361,6,122,202107
1280,WD,7,65271,1781,1993,202107
1281,H,7,65271,344,125,202107
1282,WD,12,97101,6,70,202107
1283,H,12,97101,7,27,202107
1284,H,8,97121,3,14,202107
1285,WD,8,97121,27,13,202107
1286,H,0,14319,3,16,202107
1287,WD,0,14319,3,31,202107
1288,WD,17,44459,1087,2181,202107
1289,H,17,44459,319,638,202107
1290,H,17,42199,67,59,202107
1291,WD,17,42199,230,187,202107
1292,WD,14,99139,1,598,202107
1293,H,14,99139,0,459,202107
1294,WD,18,28411,318,1424,202107
1295,H,18,28411,97,329,202107
1296,WD,20,59259,381,860,202107
1297,H,20,59259,125,334,202107
1298,WD,20,44059,125,290,202107
1299,H,20,44059,81,101,202107
1300,H,22,27389,236,78,202107
1301,WD,22,27389,431,209,202107
1302,WD,12,70031,909,623,202107
1303,H,12,70031,415,245,202107
1304,WD,8,65231,632,977,202107
1305,H,8,65231,166,327,202107
1306,WD,10,45059,141,48,202107
1307,H,10,45059,32,23,202107
1308,H,11,52509,1132,432,202107
1309,WD,11,52509,2102,883,202107
1310,H,0,43171,16,116,202107
1311,WD,0,43171,36,198,202107
1312,WD,0,33041,0,5,202107
1313,H,19,77171,187,479,202107
1314,WD,19,77171,281,868,202107
1315,H,16,10449,39,53,202107
1316,WD,16,10449,130,202,202107
1317,WD,5,64421,345,0,202107
1318,H,5,64421,102,0,202107
1319,H,23,15149,13,5,202107
1320,WD,23,15149,39,21,202107
1321,WD,10,53051,613,1574,202107
1322,H,10,53051,385,805,202107
1323,H,19,22191,157,0,202107
1324,WD,19,22191,936,0,202107
1325,WD,9,12111,80,106,202107
1326,H,9,12111,54,38,202107
1327,H,16,54341,53,144,202107
1328,WD,16,54341,287,558,202107
1329,WD,17,59471,762,1410,202107
1330,H,17,59471,340,393,202107
1331,WD,10,73041,21,69,202107
1332,H,10,73041,7,10,202107
1333,WD,7,48109,25,22,202107
1334,H,7,48109,6,7,202107
1335,WD,10,44999,20,16,202107
1336,H,10,44999,8,7,202107
1337,H,9,21351,0,17,202107
1338,WD,9,21351,2,17,202107
1339,H,0,67359,1,15,202107
1340,WD,0,67359,6,10,202107
1341,WD,7,96201,271,101,202107
1342,H,7,96201,33,23,202107
1343,WD,15,10139,1503,1765,202107
1344,H,15,10139,741,720,202107
1345,H,9,83209,87,10,202107
1346,WD,9,83209,123,7,202107
1347,WD,12,60051,364,376,202107
1348,H,12,60051,148,62,202107
1349,WD,22,68051,51,65,202107
1350,H,22,68051,17,18,202107
1351,WD,10,22171,22,4,202107
1352,H,10,22171,11,3,202107
1353,WD,20,43109,159,75,202107
1354,H,20,43109,43,29,202107
1355,WD,21,42189,153,304,202107
1356,H,21,42189,73,149,202107
1357,H,20,65639,4,0,202107
1358,WD,20,65639,3,3,202107
1359,H,15,84701,255,448,202107
1360,WD,15,84701,520,1130,202107
1361,H,21,55031,41,39,202107
1362,WD,21,55031,177,84,202107
1363,H,9,25351,0,4,202107
1364,WD,9,25351,1,146,202107
1365,H,9,1629,14,25,202107
1366,WD,9,1629,31,119,202107
1367,WD,17,55371,28,90,202107
1368,WD,23,28639,221,617,202107
1369,H,23,28639,104,333,202107
1370,WD,0,76131,94,60,202107
1371,H,0,76131,52,36,202107
1372,H,23,52221,18,19,202107
1373,WD,23,52221,15,55,202107
1374,H,23,71129,17,16,202107
1375,WD,23,71129,24,30,202107
1376,H,17,43481,365,78,202107
1377,WD,17,43481,680,335,202107
1378,H,12,62051,505,332,202107
1379,WD,12,62051,986,556,202107
1380,WD,22,93039,44,181,202107
1381,H,22,93039,33,83,202107
1382,WD,5,52441,27,24,202107
1383,H,5,52441,8,8,202107
1384,WD,9,20021,292,775,202107
1385,H,9,20021,135,294,202107
1386,WD,6,91071,44,32,202107
1387,H,6,91071,6,10,202107
1388,H,20,43179,222,584,202107
1389,WD,20,43179,330,1350,202107
1390,WD,14,45259,390,79,202107
1391,H,14,45259,91,29,202107
1392,H,9,40351,54,143,202107
1393,WD,9,40351,84,264,202107
1394,WD,19,47599,1370,574,202107
1395,H,19,47599,369,264,202107
1396,H,6,13199,66,64,202107
1397,WD,6,13199,222,237,202107
1398,H,17,11199,242,346,202107
1399,WD,17,11199,557,1083,202107
1400,WD,22,71139,508,170,202107
1401,H,22,71139,227,116,202107
1402,WD,22,46861,80,308,202107
1403,H,22,46861,50,183,202107
1404,WD,12,28351,45,90,202107
1405,H,12,28351,37,56,202107
1406,H,21,67059,132,456,202107
1407,WD,21,67059,235,1172,202107
1408,WD,19,65809,122,520,202107
1409,H,19,65809,59,214,202107
1410,H,21,28401,935,682,202107
1411,WD,21,28401,2350,1710,202107
1412,H,15,44629,681,305,202107
1413,WD,15,44629,1281,914,202107
1414,H,9,67171,244,143,202107
1415,WD,9,67171,583,367,202107
1416,WD,23,59161,16,81,202107
1417,H,23,59161,11,68,202107
1418,H,14,76201,261,133,202107
1419,WD,14,76201,791,348,202107
1420,WD,6,14211,30,181,202107
1421,H,6,14211,17,13,202107
1422,H,7,84599,68,252,202107
1423,WD,7,84599,168,1080,202107
1424,H,12,58401,87,274,202107
1425,WD,12,58401,98,462,202107
1426,H,5,60199,12,22,202107
1427,WD,5,60199,63,262,202107
1428,H,7,11401,329,197,202107
1429,WD,7,11401,1321,950,202107
1430,WD,6,18179,1,1,202107
1431,H,10,71131,312,344,202107
1432,WD,10,71131,547,754,202107
1433,H,14,65151,226,340,202107
1434,WD,14,65151,753,1219,202107
1435,WD,17,52129,1437,2310,202107
1436,H,17,52129,489,711,202107
1437,H,17,72139,18,20,202107
1438,WD,17,72139,59,205,202107
1439,WD,7,82091,1214,241,202107
1440,H,7,82091,250,127,202107
1441,WD,8,53251,629,175,202107
1442,H,8,53251,231,81,202107
1443,WD,17,58189,4,2,202107
1444,H,17,58189,2,2,202107
1445,WD,5,53161,119,1,202107
1446,H,5,53161,37,0,202107
1447,WD,22,46711,75,80,202107
1448,H,22,46711,19,35,202107
1449,WD,13,22449,644,1380,202107
1450,H,13,22449,461,238,202107
1451,H,18,43169,395,300,202107
1452,WD,18,43169,985,2213,202107
1453,H,12,64309,48,43,202107
1454,WD,12,64309,96,44,202107
1455,WD,12,66419,480,144,202107
1456,H,12,66419,99,57,202107
1457,H,12,10018,408,999,202107
1458,WD,12,10018,3619,1935,202107
1459,WD,12,10421,333,227,202107
1460,H,12,10421,169,107,202107
1461,H,12,25601,0,4,202107
1462,WD,12,25601,2,17,202107
1463,WD,14,45491,27,335,202107
1464,H,14,45491,14,73,202107
1465,H,13,57049,1,6,202107
1466,WD,13,57049,8,9,202107
1467,H,12,13191,226,349,202107
1468,WD,12,13191,385,702,202107
1469,WD,20,46431,22,1719,202107
1470,H,20,46431,12,732,202107
1471,WD,21,45029,62,82,202107
1472,H,21,45029,19,21,202107
1473,H,8,28501,518,473,202107
1474,WD,8,28501,1813,1349,202107
1475,WD,21,25791,20,23,202107
1476,H,21,25791,9,41,202107
1477,WD,8,75291,399,444,202107
1478,H,8,75291,125,104,202107
1479,H,18,84279,69,21,202107
1480,WD,18,84279,381,35,202107
